query,expected_topic_group,expected_source_family,relevant_id,gold_answer,expected_followup_type
"How do I register a new company in Hong Kong?",hk_compliance,hk_official,hk-register-company,"Use the Hong Kong Companies Registry incorporation guidance and e-Services Portal to register a new company. The answer should cite official Companies Registry material.",registration_next_steps
"What is the BRN mapping after Hong Kong adopted the Unique Business Identifier?",hk_compliance,hk_official,hk-cr-home,"The Companies Registry guidance explains that BRN replaced former company numbers after UBI implementation and provides mapping lookup through e-Search services.",compliance_lookup
"What annual return does a local private company need to file in Hong Kong?",hk_compliance,hk_official,hk-annual-return-private-company,"A local private company must deliver annual returns to the Registrar of Companies and should check the Companies Registry annual return guidance.",compliance_deadline
"How can I deregister a defunct solvent company in Hong Kong?",hk_compliance,hk_official,hk-deregister-company,"Use official Companies Registry deregistration guidance for a defunct solvent company and follow the stated eligibility and filing procedure.",closure_next_steps
"How do I change a Hong Kong company name?",hk_compliance,hk_official,hk-change-company-name,"The Companies Registry has official guidance on changing a company name, including the relevant company maintenance process.",company_maintenance
"Where can I obtain Hong Kong company information from the registry?",hk_compliance,hk_official,hk-obtain-company-info,"The Companies Registry provides company information search services through its official channels.",registry_search
"What should I plan before opening a retail store?",business_operations,business_guide,bg-businessnewsdaily-open-retail-store,"A retail launch plan should cover target customers, location, products, staffing, suppliers, pricing, and operations.",launch_planning
"How should a retailer manage inventory and supply chain?",business_operations,business_guide,bg-netsuite-retail-supply-chain,"Retail supply chain management includes demand forecasting, sourcing, inventory control, warehouse operations, fulfillment, and delivery.",operations_planning
"How do I write a business plan before launching a company?",business_operations,business_guide,bg-forbesadvisor-start-business,"A business plan should define the market, product, customers, operating model, and launch plan before execution.",business_plan
"How do I choose a target market for a small business?",business_operations,business_guide,bg-forbesadvisor-start-business,"Choosing a target market requires market research, customer segmentation, competitor analysis, and clear positioning.",market_research
"What pricing and competition questions should a new store ask?",business_operations,business_guide,bg-businessnewsdaily-open-retail-store,"A new store should compare competitors, customer willingness to pay, operating costs, and desired margins before setting prices.",pricing_strategy
"What operational risks should a retail founder watch in supply chain?",business_operations,business_guide,bg-netsuite-retail-supply-chain,"Retail founders should watch stockouts, shipping delays, labor shortages, rising material costs, and demand volatility.",risk_planning
"Show me YC examples of companies in payments or credit.",startup_patterns,yc,payments / credit / payment,"The answer should retrieve YC examples from the payments, credit, or financial technology area and compare their patterns.",yc_examples
"Which YC companies are building healthcare or patient-care products?",startup_patterns,yc,healthcare / care / medical,"The answer should retrieve YC healthcare examples and summarize product themes around care, medical workflows, or patients.",yc_examples
"Find YC examples in education or student learning.",startup_patterns,yc,students / learning / education,"The answer should retrieve YC examples related to education, students, learning, or tutoring.",yc_examples
"What YC patterns appear in developer tools or APIs?",startup_patterns,yc,code / api / alternative,"The answer should retrieve YC developer-tool or API examples and identify common product patterns.",yc_examples
"Which YC startups focus on marketplaces or commerce?",startup_patterns,yc,marketplace / brands / commerce,"The answer should retrieve YC marketplace or commerce examples and compare their business patterns.",yc_examples
"Give YC examples for sales, CRM, or marketing automation.",startup_patterns,yc,marketing / leads / crm,"The answer should retrieve YC examples from sales, CRM, marketing, or lead generation.",yc_examples
"What is the overall social media sentiment in the dataset?",social_sentiment,sentiment,,"The answer should summarize the sentiment distribution in the social media dataset and mention that neutral posts dominate.",sentiment_followup
"What are people saying on Twitter and Instagram in the sentiment dataset?",social_sentiment,sentiment,,"The answer should use the social media sentiment assets and compare platform-level signals for Twitter and Instagram.",platform_sentiment
"Are online reviews or social media comments mostly positive or negative?",social_sentiment,sentiment,,"The answer should use the sentiment lens and explain the positive, neutral, and negative balance in the dataset.",sentiment_balance
"Which hashtags are associated with positive social media sentiment?",social_sentiment,sentiment,,"The answer should use the sentiment keyword profiles and summarize top positive hashtags or keywords.",sentiment_keywords
